id;context;question
400;"• As communicated on 28 December 2018, the Company conducted an impairment test of its assets that has resulted in a total goodwill impairment of EUR49.8m and EUR68.2m deterioration in the value of fixed assets. As regards to ""Deferred tax assets"", the analysis resulted in a total impairment of EUR170m.";What were the consequences of the Company conducting an impairment test of its assets?
401;The changes to the Board have highlighted the strength of our succession planning activities which have allowed us to successfully navigate a number of changes without disruption.;What has the strength of the succession planning activities, highlighted by the changes to the Board, enabled?
402;In 2018, the conditions of the securities market gradually deteriorated, caused by the resurgence of both economic and political uncertainties. As a result, both the price of shares and contracting volumes fell and there was a notable increase in the volatility of equities, with the resulting impact on the activities of Bankinter Securities.;What induced the decline of the securities market conditions in 2018, leading to a decrease in the price of shares and the contracting volumes with consequences for the activities of Bankinter Securities?
403;Thanks to its commitment to attract young talent, the Euskaltel Group has also participated in the Dual Action Entrepreneurship Masters at Deusto University, this being a new experience in the university environment as it is implemented through a dual university-company learning process. In this respect, in 2018 Euskaltel proposed to the participants a challenge related to the social area and an aging population, with the aim of proposing disruptive and innovative solutions. In addition, during the company training period, Euskaltel worked with two of the participants who developed intra-entrepreneurship projects with the company's support and advice.;Why is Euskaltel Group participating in the Dual Action Entrepreneurship Masters at Deusto University a new experience in the university environment?
404;For the suppliers control previously mentioned, the Group, as part of its digitalisation strategy, aims to offer its customers the best solutions and products available in the market, which in many cases entail an increase in the outsourcing activities or the employment of third party services. This aspect, together with the intensive use of new technologies such as the cloud, the increase of cyber related risks and an increase in regulatory pressure in this area, make it necessary to reinforce procedures and controls to ensure that the risks arising from hiring suppliers are known and managed appropriately.;What does the Group's commitment to offering industry-leading solutions result in?
405;As a result of the strategy review carried out in 2016, the Company's KPIs and milestones have changed significantly over the last two years. A new set of KPIs are in the process of being developed.;What have been the effects of reviewing the strategy in 2016?
406;At the date of preparation of these consolidated financial statements, the standards and interpretations had been published by the IASB but had not become effective, either because their effective date is subsequent to the date of the consolidated financial statements or because they had yet to be endorsed by the European Union.;Why were the standards and interpretations published by the IASB but didn’t become effective at the date of preparation of the consolidated financial statements?
407;"Sales of single premium products fell by £450.7 million, or 15 per cent, from £3,089.0 million in 2002 to £2,638.3 million in 2003. Single premium life product sales decreased by £685.1 million as a result of further reductions in sales of investment bonds due to low stock market values and adverse media comment and the closure of an investment trust in the first half of 2003 due to a lack of suitable quality investment opportunities. This was partly offset by strong growth in single premium pension business; sales rose by £218.9 million or 21 per cent as a result of the improved performance of stakeholder pension products. Sales of single premium annuity business increased by £15.5 million, or 3 per cent, following pricing changes in 2002.";What caused the contraction of non-recurring premium life insurance sales?
408;The pool and wellness industry is very diverse. Each pool is unique due to its shape, size, geographical location, climate, type of water, environment, etc. Success lies in providing the customer with the solution that best suits their conditions and thus creating a perfect user experience. Engineering is thus a critical factor for Fluidra and one that sets it apart from its competitors, as it provides added value thanks to highly innovative products.;Why is engineering a critical factor that sets Fluidra apart from its competitors?
409;According to the INE (Instituto Nacional de Estadística), the GDP growth in 2018 was 2.5%, compared to 3.0% in 2017, still driven by the strength of private consumption and investment in capital goods, which increased by 2.1% and 4.6%, respectively. In this context, the tourism industry has contributed to the economy's financing capacity with a positive balance similar to that registered in 2017, when it amounted to €55.5 M. Tourist arrivals have grown by 1.1%, while average spending has increased by 2.2%, with the consequent increase in passenger air traffic, which has set a new record (+4.1%). Despite the slight recovery of some alternative tourist destinations, Spain remains a leading tourist destination in the world and, increasingly, a point of reference for intercontinental connections. It has received 82.8 million tourists, of which 67.5 have arrived by air. The main countries of origin, according to INE data, were the United Kingdom (18.5 million tourists), Germany (11.4 million) and France (11.3 million) in 2018. The average cost per traveller has increased to 1,086 euros while low‐cost airlines continue to increase their market share, with 55.4% in 2018.;What factors facilitated the GDP growth of 2.5% in 2018, compared to the 3.0% in 2017?
410;Community unrest at Barberton due to poor governmental service in surrounding villages which affected the mining operations in the first half of the financial year.;What drove community unrest at Barberton?
411;• Other gains (losses) and provisions amounted to EUR 103 million due to higher income from the sale of foreclosed assets and reversal of provisions to specific loan-loss funds.;What happened because of the higher income from the sale of foreclosed assets and the reversal of provisions to specific loan-loss funds?
412;2 Based on the cash returned to shareholders in 2017 through dividends as shown in note 9 to the Financial Statements. The Company did not undertake any buy-backs in the year ended 30 April 2017.;What explains why the Company did not undertake any buy-backs in the year ended 30 April 2017?
413;The tightening of US monetary policy, combined with the excellent performance of its economy, resulted in a general appreciation of the dollar compared to the other main currencies, but in particular in comparison to the euro. The euro ended 2017 at 1.201/$ and ended 2018 at 1.147/$. This trend towards appreciation also saw the dollar act as a safe haven at times of greater uncertainty. The same applied to the Swiss Franc, which appreciated 3.9% compared to the euro (to 1.126/€). As an indirect result of the foregoing, the euro lost significant ground to the other main currencies.;What was the consequence of the tighter US monetary policy and the outstanding performance of its economy?
414;"Some of the principal projects in this area are the Renewable Gas Unit, a joint project of Naturgy and EnergyLab in cooperation with the Bens wastewater treatment plant, which has resulted in the commissioning of biomass and upgrading plant located at the WWTP, in order to produce biomethane; and Life Methamorphosis, in which the company developed and implemented the Methagro business line to produce high quality biomethane from agro-industrial waste and other organic waste materials.";What did the joint project Renewable Gas Unit lead to?
415;The Audit and Risk Committee became effective upon Admission in March 2018, therefore no meetings were held in 2017. The committee plans to meet three times in 2018.;What was the reason no meetings took place in 2017?
416;Corruption, fraud and bribery can have a major impact for the company, leading to sanctions imposed by the administrations, loss of contracts, legal consequences, loss of customers and loss of reputation that could also see investors disappear or the non-purchase of shares by investors that consider these aspects in their investment decisions.;What are the effects of economic crime?
417;Underlying attributable loss of EUR 1,721 million in 2018 down from a loss of EUR 1,889 million in 2017. The improvement was mainly due to higher gains on financial transactions (EUR 11 million in 2018 compared to a loss of EUR 227 million in 2017) resulting from lower costs of hedging of exchange rates.;What caused the improvement in the underlying attributable loss figures?
418;Margins in the cards business improved during 2005 to 7.96% (2004: 7.34%) due to the impact of increased card rates and a reduced proportion of total balances on promotional offers. Margins in consumer lending fell to 4.96% (2004: 6.27%), due to the impact of IAS 32 and IAS 39, competitive pressure and a change in the product mix.;What was the outcome of elevated card pricing and the diminished proportion of total balances on introductory incentives?
419;Conduct risk. Customer outcomes. Risk appetite - Zero/Low. The risk that clients or the wider market suffer detriment as a result of inappropriate behaviour or actions by staff or business partners.;What is the reason behind the risk that clients in the wider market might suffer detriment?
420;We believe that the success of any relationship requires good communication and therefore our commitment is based on using technology to foster communications between people, creating alliances which contribute to the socio-economic development of the local community.;What is the implication of them believing that the success of any relationship requires good communication?
421;This performance was largely due to lower net loan-loss provisions (EUR -18 million) due to reduced provision needs and the lower negative impact of other gains (losses) and provisions (EUR -83 million), largely because of lower losses from the sale of foreclosed assets.;What caused this performance?
422;This operating system allows processes to be defined, controlled and improved, eliminates tasks that add no value, reduces the number of errors by analyzing their causes and, through a continuing improvement process, achieves the desired business results, all of which is focused on keeping the customers satisfied and obtaining a high rate of recommendations.;What is the impact of this specific operating system?
423;Similarly, the revival of investment in the oil and gas sector was also sustained on need for reinvestment to cope with the growth in demand for hydrocarbons due to the decline of active fields, as well as the technological improvements that allowed for a significant drop in the price of oil for the profitable fields, especially for the shale fields.;What explains the revival of investment in the oil and gas sector being sustained on need for reinvestment to cope with the growth in demand for hydrocarbons?
424;WHO, which is higher than adjusted WHO and adjusted EBITDA, is mainly due to financial income generated as a result of sterling/euro exchange rate differences principally related to the significant sterling cash balances held, and further strengthened by interest income and dividends from available for sale investments. This resulted in approximately $10.0 million of additional income in 2013 over that reported in 2012.;What reasons lie behind the fact that WHO is higher than both its adjusted counterpart and EBITDA?
425;The increased activity in an environment of volume growth and the incorporation of DBP, resulted in higher loans and advances to customers (+27%) compared to 2017 in euros. In real terms and excluding reverse repos and the exchange rate impact, loans rose 30% backed by the target segments: SMEs (+59%), individuals (+37%, notably mortgages and cash loans), companies (+14%) and SCIB (+10%).;What did the increased activity, rise in business volumes and the integration of DBP lead to?
426;Revenue of US$42.8 million (2011: US$24.7 million) was generated from the sale of 6,245 Mt (2011: 3,841 Mt) of copper concentrates. The increase was primarily due to an increase in the tonnes of copper concentrate produced as a result of improvements in production throughput and average grades. In addition, the average realised prices for copper and copper concentrate increased by 1.9% and 1.2%.;What resulted in high sales volume of copper concentrates and, consequently, higher revenue?
427;The euro area weakened more than expected, slowing to a rate of 1.8%, down from 2.5% in 2017, reflecting the impact of the cooling of world trade, the change in emissions regulations in the automotive industry, the sharp hike in oil prices (until the October plunge), the uncertainty surrounding Brexit and Italy’s budget confrontation with the European Commission.;What were the key drivers for the euro area weakening more than expected and slowing to a rate of 1.8%, down from 2.5% in 2017?
428;This strategy produced double-digit growth in volumes (excluding the exchange rate impact) as well as sustainable increase in customer revenue and cost of credit improvement.;What were the effects of this strategy?
429;US dollar prices with a domestic premium in times of higher demand. Also, domestic sales in Russia are generally more profitable compared to exports due to the effect of transportation costs. When the Russian market performs well, the rouble appreciates, which leads to both increased costs and increased revenues in US dollar terms due to both the domestic premium and the higher proportion of domestic sales. On the other hand, when the Russian economy weakens, rouble production costs fall, while steel prices usually follow the RUB/USD exchange rate trend and more steel is exported. Finally, almost all of EVRAZâ€™s debt is US dol lar denominated (including the Rouble bonds which are swapped into US dollars). EVRAZ plc;What is the final outcome of the positive performance of Russian currency and its impact on the US economy?
430;The technology industry is currently surrounded by a favorable market environment driven by the digital transformation, which is, in turn, facilitating structural and disruptive changes in all businesses. As a result of the above, major opportunities for creating value are being generated. The technological suppliers, Indra among them, are featuring in this digitalization process and they are currently in an excellent position to capitalize on this context of growth.;Why are major opportunities for creating value being generated?
431;Improper environmental management usually cause environmental impacts and the deterioration of natural conditions and biodiversity in the areas where the company operates.;What are the common negative effects of environmental negligence?
432;Underlying attributable profit rose 10% year-on-year due to the improvement of the efficiency ratio and lower provisions. The NPL ratio improved significantly and cost of credit was just 9 bps.;What effect did the improvement of the efficiency ratio and lower provisions have?
433;• Total income declined 4% due to lower net interest income (-4%) because of the competitive pressure on mortgage spreads and continued SVR (Standard Variable Rate) volumes attrition. Gains on financial transactions fell 29% largely due to capital gains recorded in 2017. Net fee income, on the other hand, rose 3% backed by income from asset management, partly offset by lower fee income from SCIB.;What caused the 4% decline of total income?
434;Credit risk within our treasury portfolio arises from the investments held by the Group to meet liquidity requirements and for general business purposes.;What is the credit risk within their treasury portfolio owed to?
435;We highlight the adaptation to the digital transformation, which has enabled the technical personnel and supervisors to work with advanced digital mobility tools, generating higher productivity and efficiency and permitting a personalized, swift and effective service.;What were the consequences of the commitment to digitalization?
436;This debt decrease is primarily due to the impacts from the sale of 34% of Cellnex Telecom, adoption of IFRS 9 and the exchange rate.;What are the primary factors behind the debt reduction?
437;Net debt, as defined by the Group's financial leverage covenant, was reduced by €13.1 million to €509.9 million at the end of 2018. The reduction in the net debt was due to the strong free cash flow generated by the business less the spend of €43.8 million on acquisitions in the year, as well as other items including the payment of a dividend to the shareholders of the Group. The resulting financial leverage ratio, calculated as net debt divided by EBITDA, was 2.3x (2017: 2.4x).;What drove the reduction of the Group’s net debt by €13.1 million to €509.9 million at the end of 2018?
438;Ukrainian government can now no longer afford to maintain the strength of the hryvnia because of the economic crisis and high Ukrainian inflation, which has resulted in a significant weakening of the currency. This will benefit the Group in that a large proportion of its costs are denominated in hryvnia, but it may result in business failures, repossessions and social unrest in Ukraine due to extensive borrowing in foreign currencies by the;What was the cause of the depreciation of the hryvnia?
439;"Operating expenses decreased by 1.9% in the year thanks to the tight control of labour costs (5.6% down in the period) while other expenses grew by 5.9% and rents went up by 1.2% due to the continued process of ""sale and leaseback"" carried out over a small volume of stores in 2018.";What accounts for other expenses growing by 5.9% and rents going up by 1.2%?
440;In the United Kingdom, the uncertainties generated by the process of withdrawal from the European Union and the negotiations of the exit conditions had a negative impact on the markets.;What was the result of the the uncertainties generated in the UK by the process of withdrawal from the European Union and the negotiations of the exit conditions?
441;Drilling rig contract renegotiation has led to full cycle gross project capital expenditure being further reduced to $2.3 billion.;What has the drilling rig contract renegotiation resulted in?
442;Investments have increased to £166.1 million (2014:£139.9 million), reflecting substantial equity investments in PPP projects during 2015. The Group's net retirement benefit liability reduced to £317.6 million (2014: £406.2 million) which was primarily due to a reduction in liabilities arising from an increase in bond yields and consequently the discount rate. As expected, average net borrowing increased and this reflected the first-half weighting of non-operating cash payments, includingÂ those relating to acquisitions and investments and the cash impact of contract mobilisations in 2015.;What caused the net defined benefit pension deficit to contract in 2015?
443;Revenue from the VIP service activity grew by 56.5% compared to the same period of the previous year and reached 64.2 million euros. This increase is mainly due to the addition of the VIP lounges of the Barcelona airport to the self-management model, the 17.8% increase in the number of users and the positive effect of the marketing actions and the pricing policy implemented for the management of this activity.;What allowed the revenue from the VIP service activity growing by 56.5% and reaching 64.2 million euros?
444;2018 was decisive in the shift to a new digital culture due to new digital tools such as Office 365, the deployment of mobile devices for employees (laptop and new smartphones) and the fitting-out of 30 meeting rooms for video conferencing. All this drive towards a new digital culture is already changing the way teams work and interact on a daily basis.;What were the key drivers of the 2018 shift to a new digital culture?
445;"R collaborates with various social organisations through solidarity lotteries, collections of bottle-tops, employee donations through the Nómina Solidaria programme, clothing collection and awareness talks about the environment or plastic recycling. In total, thanks to over 30 initiatives, €2,116 was raised and the Group helped more than 2,000 people in Galicia at risk of social exclusion and victims of gender violence, among other groups. Most of these initiatives contribute to SDGs 8 and 9 ""Decent work and economic growth"" and ""Industry, innovation and infrastructure"" respectively.";What happened as a result of the 30 initiatives of R?
446;We suffer financial or reputational damage due to our methods of operation, ill-informed comment or malpractice.;What accounts for the financial or reputational damage?
447;As in previous years, the market coverage strategy applied in 2018 considered the commercial sales activity, in which ENDESA sold electricity volumes higher than its own production. This strategy combined term coverage of thermal generation assets to capture their optional value due to their capacity to provide more production in price increase scenarios and thus minimize the risk, along with energy purchasing programmes in the whole-sale markets to cover the resulting electricity marketing positions. These strategies manage risk by transactions in the spot markets of the different commodities.;What led to the application of the strategy of combining term coverage of thermal generation assets to capture their optional value?
448;Improved risk analysis due to: incorporation of new risk appetite metrics, improvements in the process of determining critical controls and greater integration of operational risk in the Group's strategic exercises.;What are the factors behind the improved risk analysis?
449;The mix of metals sold decreased revenue by $38 million mainly due to the higher proportion of Ruthenium sold in 2017 as a result of a one-off stock release following a change in the refining process.;What factor led to the higher proportion of Ruthenium sold in 2017?
450;The effective tax rate is high compared with the standard corporation tax rate for the year of 23.25% due to the disproportionate impact of non-taxable items in a low profit environment and the impact of the reversal of deferred tax assets caused by the falling statutory tax rate. We expect the effective tax rate to fall as profit returns to the sector.;What was the final outcome of the combined impact of non-taxable items in a period of low profitability and the revaluation of DTA's due to lower tax rates?
451;In general, the evolution in water consumption shows a reduction thanks to the progressive implementation of measures that, once the data has been analysed, lead to significant reductions in consumption figures.;What was the effect of the progressive implementation of measures regarding the evolution of water consumption?
452;We expect to commence basic engineering for this expansion in 2018. Gold and silver resources increased as a result of exploration efforts in the Rosario-Las Casas and Taspana veins.;What does the increase in gold and silver resources stem from?
453;"Payroll and staff costs decreased by 70bps to 8.5% of sales as a result of cost leveraging. Headcount has increased 34% (2017: 3,579; 2016 3: 2,664).";What impact did cost leveraging have?
454;In Europe, the fall in net interest margin was primarily due to a decline in the benefit of net free funds, mainly as a result of paying interest on current account balances belonging to small and medium sized enterprises in the UK. In Hong Kong, HSBC's net interest margin also declined because of lower spreads on deposits and lower yields on redeployed interbank placements. In Hang Seng Bank, net interest margin narrowed due to lower mortgage yields, narrower spreads on deposits and debt securities, and a lower contribution from net free funds, partly offset by switching liquidity from interbank placements to debt securities.;What resulted in the decrease of the European's sector net interest margin?
455;Cash flow from working capital was an inflow of US$93 million, principally as a result of the extension of supplier payment terms, a reduction in year end receivables compared with the prior year in part due to the timing of Easter, partially offset by the impact of inventory stock build in advance of Easter together with the continued utilisation of restructuring and onerous contract provisions, primarily in Australia. Cash generated from operations increased by 4% over the prior year to US$5,770 million.;What resulted in a $93 million working capital cash inflow?
456;• A leading British personal Home insurer by in-force policies • Own brands in-force policies increased by 2.0% overall reduction in in-force policies of 3.8%, primarily due to partnerships.;What have partnerships primarily led to?
457;Another item that performed well was operating expenses: despite an 18.3% increase due to the BMN merger, on a constant perimeter basis they fell 4.3%, thanks to early success in capturing merger synergies, which have already reached 130 million euros, compared to a forecast of 66 million at this stage.;What reason was behind the performance of operating expenses, which fell 4.3% on a constant perimeter basis despite the 18.3% increase due to the BMN merger?
458;These tools allow a reduction in administrative tasks, generating higher productivity and efficiency in order to provide the customer with a personalized, swift and effective service.;What are the positive effects stemming from the use of these tools?
459;Countermeasures revenue decreased by 23.4%, due to lower demand from the UK and US as a result of the continuing withdrawal from Afghanistan. In the US, volumes were also impacted by ongoing production delays caused by operational quality issues, most notably at Kilgore. However, the extent of these delays began to reduce towards the end of the year, due to the focus on operational improvements. Included within the results is revenue arising from the contract for the supply of aircraft co untermeasures to a customer in the Middle East that was highlighted in the 2012 annual report.;What was the reason behind the lower protective measure revenue?
460;The Group operates a defined benefit pension scheme for certain UK employees which was closed to new entrants in September 2002. Since then, new employees have been offered a deï¬ned contribution pension scheme. At 31 March 2013 the net retirement benefit deficit relating to the UK scheme was £6.8m compared with £5.9m at 31 March 2012. The movement was as a result of an increase in liabilities due to a fall in discount rates, offset by an increase in asset values due to rising equity and bond markets. The latest actuarial valuation ofÂ the scheme was at 5 April 2012 and a funding plan of;What was the outcome of the lower discount rates and the consequent rise in liability values?
461;Trade tensions, despite the agreement reached in the renegotiation of NAFTA, and the tightening of US monetary policy were the main causes of greater uncertainty, which triggered tensions of varying intensity, particularly in developing markets such as Argentina and Turkey and, to a lesser extent, in Brazil and Mexico, which were also affected by the electoral cycle during most of the year.;What did the greater uncertainty caused by the trade tensions, despite the agreement reached in the renegotiation of NAFTA, and the tightening of US monetary policy lead to?
462;Significant items of which separate presentation is considered convenient to easily monitor the ordinary management of business operation. It includes capital gains/losses arising from divestment, restructuring costs, impairments, and provisions for risks and expenses. Special items are presented net of taxes and minority interests.;What drives the gains and losses in items classified separately for the monitoring of core business performance?
463;With respect to the Cali Airport, in 2018 traffic has fallen by 2.4% since it has continued to suffer the effects of the Avianca pilot strike of the end of 2017. In November of this year, the same number of domestic frequencies were recovered as before the strike. In the last quarter of the year the airport has experienced growth due to the new routes by Easyfly and the recovery of those run by Avianca. International traffic has partially offset the fall in domestic traffic with a growth of 11.2% thanks to new international routes and the improved international performance of Avianca and Copa. Special mention must be made of the opening of the routes to Fort Lauderdale by Spirit, Panama by Copa and Isla Margarita and Caracas by Avior at the end of 2018.;What prompted the Cali Airport experiencing growth during the last quarter of 2018?
464;"By region, net fee income rose in all units, with two exceptions: SCF (-9%) due to the adaptation of insurance business to the new environment, and the US (-7%) driven by lower servicing fees at Santander Consumer USA and the New York branch. The largest increases were recorded in Argentina (+47%) spurred by greater buying and selling foreign currency activity in a volatile exchange rate environment and higher revenue from cash management; Spain (+13%) thanks to increased transactions; Brazil (+15%) with rises in almost all lines, particularly in cards, current accounts, mutual funds and insurance; and Chile (+12%) driven by income from insurance, mutual funds and cards.";What factors led to the large increase of net fee in Argentina?
465;Gross sales in Spain declined by 2.4% in 2018 to EUR5.15bn, while net sales went down by 3.6% in the same period to EUR4.28bn. This negative performance was due to the negative 2.3% comparable sales and almost stable performance of average space during the period. By format, La Plaza, and the Dia&Go stores increased sales, but the other stores declined in terms of volumes, particularly those operated in suburban locations. Adjusted EBITDA generated in the country decreased by 27.6% to EUR251m, reflecting a 190 bps erosion in margins to 5.9%. Online gross sales under banner increased by 37.4% in 2018 to EUR76.7m, which represents 1.5% of total gross sales in Spain.;What happened as a result of the negative 2.3% comparable sales and almost stable performance of average space during 2018?
466;Return on average net operating assets declined due to the additional investment in working capital and reduced operating profit. Return on average invested capital increased slightly despite the investment in new acquisitions, as a result of the reduced tax charge. Cash added value was negative in 2006 due to the impact of restructuring costs and the increase in the level of sustaining working capital investment. Economic return reflects cash added value as a percentage of invested capital and therefore follows cash added value.;What led to the negative CVA in 2016?
467;Settlement of share option arrangements As a consequence of the Company's admission to AIM, certain share option arrangements of the Company vested.;What was the effect of the Company's admission to AIM?
468;Owing to the Company's REIT status, income and capital gains from our property rental business are exempt from corporation tax, therefore, the tax charge for the year is nil.;What does the Company's REIT status result in?
469;The Common Equity Tier 1 capital (CET1) 'fully loaded' ratio stood at 11.5% on 31 December 2018. Excluding the -15 basis points, the impact of the first application of the IFRS 9 accounting standard and -14 basis points for extraordinary transactions during the year (i.e. the purchase of minority shares in BPI and the sale of 80% of the real estate business), the evolution has involved +54 basis points through the organic generation of capital and -43 basis points, primarily, due to the volatility of markets and other impacts, including the adjustment of requirements due to the credit risk of the doubtful mortgage portfolio during the third quarter, resulting from the TRIM process (Targeted Review of Internal Models) of the European Central Bank:;What are the main factors behind the 43 bps negative impact on the bank's capital ratio?
470;"Another two milestones in 2018 were the net acquisition of 4,198 new customers, increasing Bankinter's penetration rate in the segment to 40%; and the improvement in perceived quality by 4.6 points, resulting in a higher level of loyalty and greater likelihood of recommending our services.";What were the effects of the 4.6-point improvement in the perceived quality?
471;As a result of the departure of the group's Chief Executive Officer in August 2017, the group engaged Zygos Partners to facilitate an exhaustive recruitment process.;What was the outcome of the group's Chief Executive Officer departing in August 2017?
472;The NPL ratio for this portfolio stood at 6.36% in 2018, 49 bp lower than in 2017, due to better performance, normalisation of several restructured positions and portfolio sales.;What was the result of the improved performance, the normalisation of several restructured positions and the portfolio sales?
473;Investments in the Parent's other areas include most notably the investment made in the Quality department, prompted by the increase in projects and the number of external inspectors working at the facilities, which allowed new offices to be fitted out and measurement tools to be acquired for the correct performance of quality activities. Also, reorganisation and extension work continued on the existing offices, which commenced in 2017 due to the growth in the workforce.;What did the investments in the Parent's other areas including most notably the investment made in the Quality department, prompted by the increase in projects and the number of external inspectors working at the facilities entail?
474;In the final quarter of the year, reported revenue was 10.7% higher due to an increase in organic revenue of 11.5% less the revenue from disposals of 0.8% and no impact from currency translation. The organic revenue growth in the final quarter was the highest quarterly increase for several years.;What contributed to the reported revenue being 10.7% higher in the final quarter of the year?
475;The Group's plans to implement enhanced transaction reporting are in place and there is no anticipated increase in administrative costs as a result of this change.;What did this change bring about?
476;Amongst these uncertainties, worth particular mention is the political instability in Europe and the neo-protectionism demonstrated by the USA. Furthermore, the application of new regulations, in particular MiFID II, has made it necessary for significant investments to be made and has entailed a structural change in the way in which the services that financial brokers offer their customers are charged for. This new regulation, which was transposed into Spanish law at quite a late stage, also generated uncertainty on the market, both amongst institutional investors and stock broking companies, and brought activities to a partial standstill.;What is the reason behind the need for major investments and structural change of the way of charging for the financial services provided by brokers?
477;In Italy, the FTSE MIB closed down 16.15% due to political tensions between the Italian government and the European Union due to its spending plans, which triggered risk premium for the country.;What caused the FTSE MIB in Italy to close down 16.15%, leading to risk premium for the country?
478;• Enterprise Banking. The entity remains focussed on the objective of increasing loans and receivables, accompanying companies in their day-to-day activities. One action taken was to finance the short-term payment of taxes, which contributes to investment, fees and collateral business. When advertising this product, the entity used a technology solution acquired last year to perform push notifications sent to devices from which our customers had accessed Bankinter's website, having obtained prior consent.;What does financing the short-term payment of taxes lead to?
479;After several months of uncertainty, as from the 1st of June 2018 the protectionist measures of the market in the United States under section 232, which involved the imposition of quotas for certain countries and/or the payment of a tariff of 25 percent on their exports to that market, entered into force. These restrictions have led to the diversion of exports of piping of countries with a quota to Europe, among other destinations, involving an increase in competition and greater pricing pressure in the European market. From the beginning of October up until the end of the financial year, the barrel of Brent lost more than 35 percent and WTI 40 percent, closing 2018 with price drops of 19 percent and 25 percent, respectively. With regards to other activity segments, refining and petrochemical and industrial activities grew significantly at the beginning of 2018 due to the good economic overtone in the main markets.;What was the consequence of the imposition of quotas for certain countries and/or the payment of a tariff of 25 percent on their exports to that market regarding the United States’ protectionist measures in 2018?
480;In France the trend indicated arises as a result of the envisaged fall in sales volume due to future increases in RSPs, in line with the plans of the current French Government.;What led to the fall in sales volume in the context of the trend indicating arises in France?
481;Indeed, in these exciting times the number of highly qualified technology workers is larger than ever, knowledge is shared with unprecedented ease thanks to the internet and the digitalization of data, and the financing of projects has become, on average, easier than ever before.;What drives knowledge being shared with unprecedented ease in the context of the exciting times where the number of highly qualified technology workers is larger than ever?
482;In percentage terms the adjusted EBITDA margin has improved to 48.6% (2013: 44.7%). This greatly improved performance is a direct result of the additional gross margin delivered by the increase in sales revenue from the Hosting segment offset by an increase in administrative expenses. Administrative expenses have increased principally due to the impact of the acquisitions made in the period and the full impact of the acquisitions made in the previous period. The inclusion of Melbourne for the full year has contributed to the improvement in the adjusted EBITDA;What allowed the expansion of the normalized EBITDA margin?
483;• Morbidity risk: loss due to changes in the value of liabilities as a result of changes in the estimate of the probability of disability/incapacity of insureds.;What causes a loss in a morbidity risk?
484;The Company incurs significant costs as a result of intellectual property disputes – the Company's ability to compete depends in part, upon the successful protection of its intellectual property.;What do intellectual property disputes translate to?
485;In 2018, CIE Automotive’s environmental pledge materialised in the development of new indicators that enable it to calculate the environmental impact of its activities and, as a result, to take the opportune measures for reducing that impact.;What did CIE Automotive's new indicators allow?
486;Group Infrastructure's trading loss before tax increased by £250m to £355m in 2002 (2001: £105m) caused primarily by a decrease in trading income due to the full-year funding impact of the Scottish Provident acquisition, and the impact of increased gearing levels being borne centrally.;What did the decline in trading gains and the centralized absorption of increased leverage result in?
487;• Similarly, the organizational integration of the Transport and Defense markets was performed, enabling the company to take better advantage of the economies of scale, thus generating joint opportunities and encouraging multi-disciplinary industrial transformation initiatives in the markets.;What did the performance of organizational integration of the Transport and Defense markets, which enables the company to take better advantage of the economies of scale, entail?
488;The Euskaltel Group is aware of the impact of energy consumption by its activities and therefore has chosen to implement an Energy Management System based on the UNE-EN ISO 50001 Standard, the purpose of which is to continuously improve management of energy consumption and reduce Greenhouse Gas (GHG) emissions. In 2018, GHG emissions rose by 1,294 Tn. CO2 equivalent (5.6%) on 2017, taking into account scopes 1 and 2, due to the increase in services provided. However, through the agreement with Iberdrola, Euskaltel plans to minimise its environmental footprint by purchasing green energy.;What is the effect of Euskaltel Group’s awareness regarding the impact of energy consumption by its activities?
489;"The sector is expected to start a decade of higher prices in nominal terms as a result of higher incomes, demographic growth, and meat prices in terms of demand; as well as a possible drop in wild caught fisheries as a result of China's regulatory measures, a slowdown in aquaculture production growth, and the pressure of the cost of certain essential inputs (feed, energy, oil...) on the supply side.";What factors contribute to a possible drop in wild caught fisheries in a context where the fishing sector is expected to start a decade of higher prices in nominal terms?
490;– Inadequate innovation due to low R&D investment, R&D skills gap or poor product development execution.;What factors contribute to an inadequate innovation?
491;• Customer deposits rose 12% in euros year-on-year. Excluding repurchase agreements and the exchange rate impact, customer deposits were 5% higher, as demand deposits fell due to the outflow of public sector balances and higher interest rates, more than offset by the increase in time deposits.;Why were the customer deposits, excluding repurchase agreements and the exchange rate impact, 5% higher?
492;This sale was agreed in December 2005 and was therefore referred to in last year's annual report. Because it had been agreed that settlement of the transaction would be payable in several instalments over a two-year period and that the purchaser would not take possession of the land until the purchase consideration was fully settled, no profit was due to be taken on the disposal until the final instalment had been paid in 2007. Since then, however, Bertam Properties has agreed terms with Naza that, inter alia, allows Naza to occupy 50% of the land that it is purchasing.;What was the implication of Bertam Properties' agreement that ensured a two-year settlement period for the land payables and the formalisation of its grant terms?
493;With regards to the current 2019 financial year, although the beginning of the year was affected by the circumstances of the market situation, largely due to the drop in oil prices in the last months of 2018 and its incidence on demand, the situation has gradually improved due to the recovery in the price of crude, the good performance in refining, chemicals and petrochemicals and the obtaining of energy generation projects.;What were the key drivers of the gradual improvement of the 2019 financial year?
